contact_id,name,email,relationship_status,investor_classification,marketing_consent,consent_date,collection_purpose,last_contact_date,engagement_score,portfolio_ref,notes
MBC-0028,Chun Yu Delacroix,chun.yu.delacroix28@example.invalid,current_client,professional,yes,2024-07-17,portfolio_management,2025-08-30,68,PF-0028,Discretionary mandate.
MBC-0029,Ka Ming Lam,ka.ming.lam29@example.invalid,current_client,professional,yes,2022-01-25,portfolio_management,2025-07-17,58,PF-0029,Reviewed suitability 2025.
MBC-0030,Hana chow,hana.chow30@example.invalid,current_client,professional,yes,2023-05-27,portfolio_management,2025-10-14,44,PF-0030,Prefers PDF attachments.
MBC-0031,Oliver Osei,oliver.osei31@example.invalid,current_client,professional,yes,2025-08-23,portfolio_management,2026-03-16,22,PF-0031,Reviewed suitability 2025.
MBC-0032,Siu Fung Tsang,SIU.FUNG.TSANG32@example.invalid,current_client, professional ,yes,2024-01-19,portfolio_management,2026-07-11,26,PF-0032,Quarterly reporting opt-in.
MBC-0033,Wing Ma,wing.ma33@example.invalid,current_client,professional,yes,2023-05-04,portfolio_management,2026-01-21,56,PF-0033,Quarterly reporting opt-in.
MBC-0034,Rafael Nakamura,rafael.nakamura34@example.invalid,current_client,PROFESSIONAL,yes,2024-04-14,portfolio_management,2025-10-21,4,PF-0034,Reviewed suitability 2025.
MBC-0035,Priya Fitzgerald,PRIYA.FITZGERALD35@example.invalid,current_client,professional,yes,,portfolio_management,2026-03-12,77,PF-0035,
MBC-0036,Mei Ling Bakshi,mei.ling.bakshi36@example.invalid,current_client,professional,yes,2023-03-24,portfolio_management,2025-11-21,51,PF-0036,
MBC-0037,Elena Fitzgerald,elena.fitzgerald37@example.invalid,current_client,professional,yes,2021-12-11,portfolio_management,2025-11-27,33,PF-0037,
MBC-0038,James Chan,james.chan38@example.invalid,current_client,professional,yes,,portfolio_management,2025-08-31,19,PF-0038,Quarterly reporting opt-in.
MBC-0039,Sebastian Chan,sebastian_chan39@example.invalid,current_client,PROFESSIONAL,yes,2023-03-31,portfolio_management,2025-11-28,32,PF-0039,
MBC-0040,Chun Yu Chan,chun.yu.chan40@example.invalid,current_client,professional,yes,,portfolio_management,2026-03-29,45,PF-0040,Quarterly reporting opt-in.
MBC-0041,Sebastian Sorensen,sebastian.sorensen41@example.invalid,current_client,professional,yes,,portfolio_management,2026-05-18,79,PF-0041,Quarterly reporting opt-in.
MBC-0042,Victor Kwok,VICTOR.KWOK42@example.invalid,current_client,,yes,2024-06-23,portfolio_management,2026-05-17,92,PF-0042,Discretionary mandate. PI status confirmed at onboarding.
MBC-0043,Elena Yip,elena_yip43@example.invalid,current_client,professional,yes,,portfolio_management,2025-09-17,60,PF-0043,Quarterly reporting opt-in.
MBC-0044,Elena Aldrich,elena.aldrich44@example.invalid,current_client,professional,yes,2022-08-12,portfolio_management,2025-09-12,100,PF-0044,Prefers PDF attachments.
MBC-0045,Siu Fung Yeung,siu_fung_yeung45@example.invalid,current_client,,yes,2022-01-21,portfolio_management,2025-07-18,93,PF-0045,Reviewed suitability 2025. PI status confirmed at onboarding.
MBC-0046,Sui Lin Tsang,sui.lin.tsang46@example.invalid,current_client,,yes,2024-07-29,portfolio_management,2026-05-28,33,PF-0046,Prefers PDF attachments. PI status confirmed at onboarding.
MBC-0047,Pak Ho Kwok,pak.ho.kwok47@example.invalid,current_client,professional,yes,2025-02-16,portfolio_management,2025-10-18,25,PF-0047,Reviewed suitability 2025.
MBC-0048,Chun Yu Tang,chun.yu.tang48@example.invalid,current_client,,yes,2024-09-30,portfolio_management,2026-03-22,65,PF-0048, PI status confirmed at onboarding.
MBC-0049,Victor Ma,victor.ma49@example.invalid, current_client ,professional,yes,,portfolio_management,2025-10-10,29,PF-0049,Prefers PDF attachments.
MBC-0050,Ravi Sorensen,ravi.sorensen50@example.invalid,current_client,professional,yes,2026-01-10,portfolio_management,2025-11-15,10,PF-0050,Quarterly reporting opt-in.
MBC-0051,Mei Ling Ma,mei_ling_ma51@example.invalid,current_client,professional,yes,2021-10-07,portfolio_management,2025-10-01,70,PF-0051,Quarterly reporting opt-in.
MBC-0052,Thomas Chow,thomas_chow52@example.invalid,current_client,PROFESSIONAL,yes,2021-12-15,portfolio_management,2025-08-16,89,PF-0052,
MBC-0053,Daniel Chow,daniel_chow53@example.invalid, current_client ,professional,yes,2023-11-08,portfolio_management,2026-08-03,0,PF-0053,Reviewed suitability 2025.
MBC-0054,Aisha Pang,aisha.pang54@example.invalid,current_client,Professional,yes,2023-01-11,portfolio_management,2026-05-22,42,PF-0054,Prefers PDF attachments.
MBC-0055,Beatrice Ho,beatrice_ho55@example.invalid,current_client,professional,yes,2024-08-27,portfolio_management,2025-11-02,23,PF-0055,Quarterly reporting opt-in.
MBC-0056,Elena Kwok,elena.kwok56@example.invalid,current_client,Professional,yes,2025-05-09,portfolio_management,2026-03-01,12,PF-0056,Discretionary mandate.
MBC-0057,Sebastian Bakshi,sebastian.bakshi57@example.invalid, current_client ,professional,yes,,portfolio_management,2026-01-06,34,PF-0057,Prefers PDF attachments.
MBC-0058,NOOR CHAN,noor.chan58@example.invalid,CURRENT_CLIENT,professional,yes,2025-11-25,portfolio_management,2026-05-22,43,PF-0058,Quarterly reporting opt-in.
MBC-0059,Thomas Nakamura,thomas.nakamura59@example.invalid, current_client ,,yes,2024-06-07,portfolio_management,2025-10-11,77,PF-0059,Prefers PDF attachments. PI status confirmed at onboarding.
MBC-0060,Victor Petrov,victor.petrov60@example.invalid,current_client,professional,yes,,portfolio_management,2026-07-25,14,PF-0060,Reviewed suitability 2025.
MBC-0061,Beatrice Chan,beatrice_chan61@example.invalid,current_client,professional,yes,2025-03-06,portfolio_management,2025-12-18,33,PF-0061,Quarterly reporting opt-in.
MBC-0062,Noor Petrov,NOOR.PETROV62@example.invalid,current_client,professional,yes,2024-03-24,portfolio_management,2025-08-27,32,PF-0062,Reviewed suitability 2025.
MBC-0063,Wing Chan,wing.chan63@example.invalid,current_client,professional,yes,2025-05-04,portfolio_management,2026-04-23,0,PF-0063,Prefers PDF attachments.
MBC-0064,Kwok Wai Petrov,kwok.wai.petrov64@example.invalid,current_client,,yes,,portfolio_management,2025-09-19,93,PF-0064,Prefers PDF attachments. PI status confirmed at onboarding.
MBC-0065,Chun Yu Sit,chun.yu.sit65@example.invalid,current_client,professional,yes,2025-12-06,portfolio_management,2025-09-04,51,PF-0065,Discretionary mandate.
MBC-0066,Aisha Chan,aisha.chan66@example.invalid,current_client,professional,yes,2023-12-31,portfolio_management,2026-06-23,23,PF-0066,Reviewed suitability 2025.
MBC-0067,Margit Chow,margit.chow67@example.invalid,current_client,professional,yes,2024-09-28,portfolio_management,2026-07-08,97,PF-0067,Discretionary mandate.
MBC-0068,Claire Ng,claire_ng68@example.invalid,current_client,professional,yes,2022-06-21,portfolio_management,2025-10-01,16,PF-0068,Reviewed suitability 2025.
MBC-0069,Thomas Kwok,thomas_kwok69@example.invalid,current_client,professional,yes,2023-03-03,portfolio_management,2026-03-16,84,PF-0069,Quarterly reporting opt-in.
MBC-0070,Ingrid Yeung,ingrid.yeung70@example.invalid,Current_client,professional,yes,2023-09-14,portfolio_management,2025-08-13,30,PF-0070,Reviewed suitability 2025.
MBC-0071,Chun Yu Cheung,chun.yu.cheung71@example.invalid,current_client,professional,yes,2023-08-04,portfolio_management,2026-01-07,53,PF-0071,Discretionary mandate.
MBC-0072,Claire Lee,claire_lee72@example.invalid,current_client,professional,yes,,portfolio_management,2025-09-27,73,PF-0072,Prefers PDF attachments.
MBC-0073,Victor Lam,victor.lam73@example.invalid,current_client,,yes,2023-07-07,portfolio_management,2025-12-17,97,PF-0073, PI status confirmed at onboarding.
MBC-0074,Sui Lin Ho,SUI.LIN.HO74@example.invalid,current_client,,yes,2023-05-14,portfolio_management,2025-11-08,67,PF-0074,Prefers PDF attachments. PI status confirmed at onboarding.
MBC-0075,James Hartley,james.hartley75@example.invalid,current_client,,yes,2022-04-07,portfolio_management,2025-10-02,67,PF-0075,Discretionary mandate. PI status confirmed at onboarding.
MBC-0076,Thomas Lam,thomas.lam76@example.invalid,current_client,,yes,2023-09-20,portfolio_management,2025-10-07,83,PF-0076,Quarterly reporting opt-in. PI status confirmed at onboarding.
MBC-0077,Ingrid Ma,ingrid.ma77@example.invalid,CURRENT_CLIENT,PROFESSIONAL,yes,2024-01-08,portfolio_management,2025-11-02,98,PF-0077,Prefers PDF attachments.
MBC-0078,Hana Bakshi,hana.bakshi78@example.invalid,current_client,professional,yes,2021-10-06,portfolio_management,2026-06-01,6,PF-0078,Reviewed suitability 2025.
MBC-0079,Ingrid Sorensen,ingrid.sorensen79@example.invalid,current_client, professional ,yes,,portfolio_management,2025-11-25,27,PF-0079,Quarterly reporting opt-in.
MBC-0080,Chun Yu Lee,chun.yu.lee80@example.invalid,current_client,professional,yes,2022-09-16,portfolio_management,2026-07-21,26,PF-0080,Reviewed suitability 2025.
MBC-0081,Kwok Wai Sit,kwok_wai_sit81@example.invalid,current_client, professional ,yes,,portfolio_management,2026-07-16,45,PF-0081,Quarterly reporting opt-in.
MBC-0082,Ho Yin Ng,HO.YIN.NG82@example.invalid,CURRENT_CLIENT,professional,yes,2024-01-17,portfolio_management,2025-09-13,13,PF-0082,Prefers PDF attachments.
MBC-0083,Sui Lin Chan,sui.lin.chan83@example.invalid,current_client,professional,yes,2024-11-12,portfolio_management,2026-04-29,99,PF-0083,Discretionary mandate.
MBC-0084,Siu Fung Petrov,siu_fung_petrov84@example.invalid,current_client,professional,yes,2023-03-10,portfolio_management,2025-10-09,9,PF-0084,Quarterly reporting opt-in.
MBC-0085,Siu Fung Fung,siu.fung.fung85@example.invalid,current_client,professional,yes,2024-02-07,portfolio_management,2026-01-11,67,PF-0085,Reviewed suitability 2025.
MBC-0086,Hana Delacroix,hana.delacroix86@example.invalid,current_client,professional,yes,2025-03-02,portfolio_management,2026-07-20,55,PF-0086,Prefers PDF attachments.
MBC-0087,Pak Ho Chow,pak.ho.chow87@example.invalid,current_client,professional,yes,2025-05-09,portfolio_management,2025-09-24,85,PF-0087,
MBC-0088,Ingrid Ng,ingrid.ng88@example.invalid,current_client,professional,yes,2024-09-04,portfolio_management,2026-03-25,23,PF-0088,Prefers PDF attachments.
MBC-0089, Claire Ng ,claire.ng89@example.invalid,current_client,professional,yes,2023-07-20,portfolio_management,2026-06-21,86,PF-0089,Quarterly reporting opt-in.
MBC-0090,Chun Yu Delacroix,CHUN.YU.DELACROIX90@example.invalid, current_client ,,yes,2022-11-18,portfolio_management,2026-02-22,98,PF-0090,Prefers PDF attachments. PI status confirmed at onboarding.
MBC-0091,Hana Lau,HANA.LAU91@example.invalid,current_client,professional,yes,,portfolio_management,2026-05-20,68,PF-0091,Quarterly reporting opt-in.
MBC-0092, Sebastian Nakamura ,sebastian.nakamura92@example.invalid,current_client,professional,yes,2023-08-01,portfolio_management,2025-12-12,13,PF-0092,Discretionary mandate.
MBC-0093,Oliver Yip,oliver.yip93@example.invalid,current_client,professional,yes,2024-01-11,portfolio_management,2025-09-13,42,PF-0093,
MBC-0094,Victor Tsang,VICTOR.TSANG94@example.invalid,CURRENT_CLIENT,professional,yes,2023-03-05,portfolio_management,2026-06-17,44,PF-0094,Prefers PDF attachments.
MBC-0095,Pak Ho Ho,pak.ho.ho95@example.invalid,current_client,professional,yes,,portfolio_management,2026-03-14,29,PF-0095,Discretionary mandate.
MBC-0096,Yee Man Osei,yee.man.osei96@example.invalid,current_client,professional,yes,,portfolio_management,2025-08-23,89,PF-0096,Discretionary mandate.
MBC-0097,Elena Ma,elena.ma97@example.invalid,current_client,professional,yes,,portfolio_management,2025-07-18,14,PF-0097,
MBC-0098,Wing Rossi,wing.rossi98@example.invalid,current_client, professional ,yes,2021-11-03,portfolio_management,2026-04-16,59,PF-0098,Quarterly reporting opt-in.
MBC-0099,Claire Kwok,claire.kwok99@example.invalid,current_client,,yes,2024-05-24,portfolio_management,2025-08-13,42,PF-0099,Discretionary mandate. PI status confirmed at onboarding.
MBC-0100,Priya Pang,priya.pang100@example.invalid,current_client,professional,yes,2025-02-20,portfolio_management,2026-01-20,14,PF-0100,Reviewed suitability 2025.
MBC-0101,Oliver Lam,oliver.lam101@example.invalid,current_client,professional,yes,,portfolio_management,2025-08-26,99,PF-0101,
MBC-0102,Sebastian Rossi,sebastian_rossi102@example.invalid,current_client,professional,yes,2024-04-17,portfolio_management,2026-02-23,100,PF-0102,Quarterly reporting opt-in.
MBC-0103,Mei Ling Cheung,mei_ling_cheung103@example.invalid,current_client,,yes,2025-11-22,portfolio_management,2025-11-03,16,PF-0103,Quarterly reporting opt-in. PI status confirmed at onboarding.
MBC-0104,Mei Ling Cheung,mei_ling_cheung104@example.invalid,current_client,professional,yes,2024-08-21,portfolio_management,2025-10-03,9,PF-0104,Quarterly reporting opt-in.
MBC-0105,Pak Ho Hartley,pak_ho_hartley105@example.invalid,Current_client,PROFESSIONAL,yes,2023-02-09,portfolio_management,2026-02-21,82,PF-0105,Prefers PDF attachments.
MBC-0106,Kwok Wai Hartley,kwok_wai_hartley106@example.invalid,Current_client,professional,yes,2023-11-04,portfolio_management,2026-04-24,92,PF-0106,
MBC-0107,Sebastian Aldrich,sebastian.aldrich107@example.invalid,current_client,Professional,yes,,portfolio_management,2026-07-13,100,PF-0107,Prefers PDF attachments.
MBC-0108,Ka Ming Chow,ka.ming.chow108@example.invalid,Current_client,professional,yes,2023-02-01,portfolio_management,2026-01-30,29,PF-0108,
MBC-0109,Victor Aldrich,VICTOR.ALDRICH109@example.invalid, current_client ,professional,yes,2023-10-19,portfolio_management,2026-07-16,98,PF-0109,Prefers PDF attachments.
MBC-0110,Yee Man Hartley,yee.man.hartley110@example.invalid,current_client,professional,yes,2022-01-05,portfolio_management,2025-11-17,15,PF-0110,Prefers PDF attachments.
MBC-0111,Ravi Delacroix,ravi.delacroix111@example.invalid,current_client,professional,yes,2022-08-28,portfolio_management,2026-07-18,65,PF-0111,Prefers PDF attachments.
MBC-0112,Victor Chow,victor.chow112@example.invalid,current_client,professional,yes,2022-05-07,portfolio_management,2025-09-16,35,PF-0112,Discretionary mandate.
MBC-0113,Sui Lin Sorensen,sui.lin.sorensen113@example.invalid,current_client,professional,yes,,portfolio_management,2026-02-21,16,PF-0113,Reviewed suitability 2025.
MBC-0114, Priya Yip ,priya_yip114@example.invalid,current_client,professional,yes,2024-06-18,portfolio_management,2025-08-29,94,PF-0114,
MBC-0115, Ravi Nakamura ,ravi.nakamura115@example.invalid,current_client,professional,yes,2023-06-19,portfolio_management,2026-01-15,41,PF-0115,Discretionary mandate.
MBC-0116,Daniel Ng,daniel_ng116@example.invalid,current_client,PROFESSIONAL,yes,,portfolio_management,2026-02-06,96,PF-0116,Prefers PDF attachments.
MBC-0117,Victor Pang,victor.pang117@example.invalid,Current_client, professional ,yes,2022-09-21,portfolio_management,2025-09-04,99,PF-0117,
MBC-0118,Yee Man Ng,yee.man.ng118@example.invalid,current_client,professional,yes,2024-09-21,portfolio_management,2026-04-30,13,PF-0118,Quarterly reporting opt-in.
MBC-0119,James Lee,james.lee119@example.invalid,current_client, professional ,yes,2023-03-12,portfolio_management,2026-06-18,47,PF-0119,Prefers PDF attachments.
MBC-0120,Kwok Wai Cheung,KWOK.WAI.CHEUNG120@example.invalid,current_client,,yes,2025-01-07,portfolio_management,2026-02-04,72,PF-0120, PI status confirmed at onboarding.
MBC-0121,Priya Lee,priya.lee121@example.invalid,current_client, professional ,,,portfolio_management,2026-06-24,11,PF-0121,Consent form not returned.
MBC-0122,Sui Lin Sorensen,sui.lin.sorensen122@example.invalid,current_client,Professional,,,portfolio_management,2026-05-23,25,PF-0122,Chased for signature twice.
MBC-0123,Marcus Cheung,marcus.cheung123@example.invalid,current_client,professional,,,portfolio_management,2026-03-12,57,PF-0123,Consent form not returned.
MBC-0124,Daniel Lam,daniel_lam124@example.invalid,current_client,,,,portfolio_management,2026-05-05,92,PF-0124,Consent form not returned. PI status confirmed at onboarding.
MBC-0125,James Osei,james_osei125@example.invalid,current_client,PROFESSIONAL,,,portfolio_management,2025-07-08,97,PF-0125,Consent form not returned.
MBC-0126,Priya Bakshi,priya_bakshi126@example.invalid,CURRENT_CLIENT,professional,,,portfolio_management,2026-05-02,87,PF-0126,Consent form not returned.
MBC-0127, Elena Bakshi ,ELENA.BAKSHI127@example.invalid,current_client,professional,,,portfolio_management,2026-07-04,25,PF-0127,Chased for signature twice.
MBC-0128, Marcus Osei ,marcus.osei128@example.invalid,current_client,professional,,,portfolio_management,2026-04-12,6,PF-0128,Onboarding pack incomplete.
MBC-0129,Yee Man Okonkwo,yee.man.okonkwo129@example.invalid,current_client,,,,portfolio_management,2025-12-27,38,PF-0129,Chased for signature twice. PI status confirmed at onboarding.
MBC-0130,Elena Rossi,elena_rossi130@example.invalid,current_client,professional,,,portfolio_management,2026-07-14,86,PF-0130,Onboarding pack incomplete.
MBC-0131,Sui Lin Kwok,sui.lin.kwok131@example.invalid,current_client, professional ,,,portfolio_management,2026-01-03,8,PF-0131,Chased for signature twice.
MBC-0132,Margit Wong,margit.wong132@example.invalid,current_client,professional,,,portfolio_management,2026-03-18,42,PF-0132,
MBC-0133,Claire Petrov,claire.petrov133@example.invalid, current_client ,professional,,,portfolio_management,2026-01-17,32,PF-0133,Onboarding pack incomplete.
MBC-0134,Yee Man Kwok,yee.man.kwok134@example.invalid,current_client, professional ,,,portfolio_management,2026-01-30,7,PF-0134,Onboarding pack incomplete.
MBC-0135,Victor Lee,victor.lee135@example.invalid,current_client,professional,,,portfolio_management,2026-04-29,89,PF-0135,Onboarding pack incomplete.
MBC-0136,Margit Osei,MARGIT.OSEI136@example.invalid,current_client, professional ,,,portfolio_management,2026-05-05,19,PF-0136,
MBC-0137,Priya Chow,priya_chow137@example.invalid, current_client ,professional,,,portfolio_management,2025-12-30,87,PF-0137,Onboarding pack incomplete.
MBC-0138,Victor Osei,VICTOR.OSEI138@example.invalid,current_client,professional,,,portfolio_management,2026-03-01,82,PF-0138,
MBC-0139,Oliver Osei,oliver.osei139@example.invalid,Current_client,professional,,,portfolio_management,2025-10-30,75,PF-0139,Consent form not returned.
MBC-0140,Beatrice Sit,beatrice.sit140@example.invalid,current_client,professional,,,portfolio_management,2025-08-02,26,PF-0140,Onboarding pack incomplete.
MBC-0141,Sui lin ma,sui.lin.ma141@example.invalid, current_client ,,,,portfolio_management,2026-07-17,15,PF-0141,Onboarding pack incomplete. PI status confirmed at onboarding.
MBC-0142,Yee Man Delacroix,yee_man_delacroix142@example.invalid,current_client, professional ,,,portfolio_management,2026-03-24,5,PF-0142,Consent form not returned.
MBC-0143,Victor Ma,victor.ma143@example.invalid,current_client,professional,,,portfolio_management,2026-05-15,82,PF-0143,Chased for signature twice.
MBC-0144,Marcus Chow,marcus_chow144@example.invalid,Current_client,professional,,,portfolio_management,2026-07-23,1,PF-0144,
MBC-0145,Beatrice Chan,beatrice_chan145@example.invalid,current_client,professional,,,portfolio_management,2026-05-17,63,PF-0145,
MBC-0146,Ho Yin Wong,HO.YIN.WONG146@example.invalid,current_client,,,,portfolio_management,2026-01-05,66,PF-0146,Consent form not returned. PI status confirmed at onboarding.
MBC-0147,Elena Ng,elena.ng147@example.invalid,current_client,professional,,,portfolio_management,2025-09-29,39,PF-0147,Onboarding pack incomplete.
MBC-0148,CLAIRE PETROV,claire.petrov148@example.invalid, current_client ,,,,portfolio_management,2026-04-10,40,PF-0148,Chased for signature twice. PI status confirmed at onboarding.
MBC-0149,Aisha Cheung,aisha.cheung149@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2025-11-25,94,PF-0149,"Agreed by phone, written confirmation pending."
MBC-0150,Thomas Chow,thomas.chow150@example.invalid, current_client ,professional,verbal - to confirm,,portfolio_management,2025-11-12,60,PF-0150,
MBC-0151,Ho Yin Yip,ho.yin.yip151@example.invalid,current_client, professional ,verbal - to confirm,,portfolio_management,2026-03-17,20,PF-0151,Verbal opt-in at review meeting.
MBC-0152,Ho Yin Sorensen,HO.YIN.SORENSEN152@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2025-08-28,48,PF-0152,
MBC-0153,Priya Ma,priya.ma153@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2026-01-07,7,PF-0153,
MBC-0154,Yee Man Fung,yee.man.fung154@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2025-08-17,33,PF-0154,
MBC-0155,Sui Lin Chan,sui.lin.chan155@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2025-11-25,47,PF-0155,Verbal opt-in at review meeting.
MBC-0156,KA MING TANG,ka.ming.tang156@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2026-03-21,44,PF-0156,
MBC-0157,Ka Ming Lam,KA.MING.LAM157@example.invalid,current_client, professional ,verbal - to confirm,,portfolio_management,2026-07-05,32,PF-0157,"Agreed by phone, written confirmation pending."
MBC-0158, Yee Man Yip ,yee.man.yip158@example.invalid,current_client,PROFESSIONAL,verbal - to confirm,,portfolio_management,2026-03-07,29,PF-0158,"Agreed by phone, written confirmation pending."
MBC-0159,James Okonkwo,james.okonkwo159@example.invalid,CURRENT_CLIENT,professional,verbal - to confirm,,portfolio_management,2026-01-28,6,PF-0159,Verbal opt-in at review meeting.
MBC-0160,Wing Tang,wing.tang160@example.invalid,current_client,professional,verbal - to confirm,,portfolio_management,2026-06-03,19,PF-0160,
MBC-0161,Pak Ho Nakamura,pak.ho.nakamura161@example.invalid,CURRENT_CLIENT,retail,yes,2023-07-01,portfolio_management,2026-06-06,3,PF-0161,Legacy account pre-2018.
MBC-0162,Elena Petrov,elena.petrov162@example.invalid,current_client,retail,yes,,portfolio_management,2026-03-27,10,PF-0162,Retail classification on file.
MBC-0163,Beatrice Ma,BEATRICE.MA163@example.invalid,current_client, retail ,yes,2022-06-11,portfolio_management,2026-04-20,67,PF-0163,Wants simplified statements.
MBC-0164,Siu Fung Wong,siu_fung_wong164@example.invalid,current_client,retail,yes,2022-03-02,portfolio_management,2025-06-09,44,PF-0164,Advisory only.
MBC-0165,Rafael Ho,rafael.ho165@example.invalid,current_client,RETAIL,yes,,portfolio_management,2025-12-17,77,PF-0165,Retail classification on file.
MBC-0166,Siu Fung Sorensen,siu.fung.sorensen166@example.invalid,current_client,retail,yes,2023-01-05,portfolio_management,2026-05-02,20,PF-0166,Retail classification on file.
MBC-0167,Beatrice Osei,beatrice.osei167@example.invalid,current_client,retail,yes,2023-06-16,portfolio_management,2025-12-07,33,PF-0167,
MBC-0168, Wing Mendoza ,wing.mendoza168@example.invalid,current_client,retail,yes,,portfolio_management,2026-07-03,22,PF-0168,Wants simplified statements.
MBC-0169,James Petrov,james.petrov169@example.invalid,current_client,retail,yes,2024-07-05,portfolio_management,2026-07-15,24,PF-0169,Advisory only.
MBC-0170,Pak Ho Yip,pak.ho.yip170@example.invalid,current_client,retail,yes,2023-03-24,portfolio_management,2025-07-05,68,PF-0170,Legacy account pre-2018.
MBC-0171,Oliver Nakamura,oliver.nakamura171@example.invalid,current_client, retail ,yes,2025-07-27,portfolio_management,2026-07-12,61,PF-0171,
